Data as of,Start Date,End Date,Group,Year,Month,MMWR Week,Week Ending Date,State,COVID-19 Deaths,Total Deaths,Percent of Expected Deaths,Pneumonia Deaths,Pneumonia and COVID-19 Deaths,Influenza Deaths,"Pneumonia, Influenza, or COVID-19 Deaths",Footnote
03/10/2021,11/15/2020,11/21/2020,By Week,2020,,47,11/21/2020,Alaska,15,121,139,,,0,17,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/10/2021,11/22/2020,11/28/2020,By Week,2020,,48,11/28/2020,Alaska,21,112,118,19,14,0,26,
03/10/2021,11/29/2020,12/05/2020,By Week,2020,,49,12/05/2020,Alaska,31,116,143,21,18,,35,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/10/2021,12/06/2020,12/12/2020,By Week,2020,,50,12/12/2020,Alaska,24,133,133,17,12,0,29,
03/10/2021,12/13/2020,12/19/2020,By Week,2020,,51,12/19/2020,Alaska,17,95,106,13,11,0,19,
03/10/2021,12/20/2020,12/26/2020,By Week,2020,,52,12/26/2020,Alaska,23,105,124,16,11,0,28,
03/10/2021,12/27/2020,01/02/2021,By Week,2020/2021,,53,01/02/2021,Alaska,,96,113,,,0,12,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/10/2021,01/03/2021,01/09/2021,By Week,2021,,1,01/09/2021,Alaska,12,93,104,,,0,14,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/10/2021,01/10/2021,01/16/2021,By Week,2021,,2,01/16/2021,Alaska,,114,125,,,0,11,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/10/2021,01/17/2021,01/23/2021,By Week,2021,,3,01/23/2021,Alaska,,80,85,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/10/2021,01/24/2021,01/30/2021,By Week,2021,,4,01/30/2021,Alaska,,69,84,10,,0,13,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/10/2021,01/31/2021,02/06/2021,By Week,2021,,5,02/06/2021,Alaska,,49,55,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/10/2021,02/07/2021,02/13/2021,By Week,2021,,6,02/13/2021,Alaska,,44,59,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/10/2021,02/14/2021,02/20/2021,By Week,2021,,7,02/20/2021,Alaska,,37,42,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/10/2021,02/21/2021,02/27/2021,By Week,2021,,8,02/27/2021,Alaska,,28,35,0,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/10/2021,02/28/2021,03/06/2021,By Week,2021,,9,03/06/2021,Alaska,0,,8,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/10/2021,12/29/2019,01/04/2020,By Week,2019/2020,,1,01/04/2020,Arizona,0,"1,301",96,81,0,,86,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/10/2021,01/05/2020,01/11/2020,By Week,2020,,2,01/11/2020,Arizona,0,"1,390",102,94,0,,102,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/10/2021,01/12/2020,01/18/2020,By Week,2020,,3,01/18/2020,Arizona,0,"1,315",105,70,0,11,81,
03/10/2021,01/19/2020,01/25/2020,By Week,2020,,4,01/25/2020,Arizona,0,"1,275",100,91,0,,100,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/10/2021,01/26/2020,02/01/2020,By Week,2020,,5,02/01/2020,Arizona,0,"1,265",99,74,0,13,87,
03/10/2021,02/02/2020,02/08/2020,By Week,2020,,6,02/08/2020,Arizona,0,"1,264",102,79,0,11,90,
03/10/2021,02/09/2020,02/15/2020,By Week,2020,,7,02/15/2020,Arizona,0,"1,313",111,94,0,14,108,
03/10/2021,02/16/2020,02/22/2020,By Week,2020,,8,02/22/2020,Arizona,0,"1,342",112,80,0,11,91,
03/10/2021,02/23/2020,02/29/2020,By Week,2020,,9,02/29/2020,Arizona,0,"1,352",110,80,0,15,95,
03/10/2021,03/01/2020,03/07/2020,By Week,2020,,10,03/07/2020,Arizona,0,"1,380",112,77,0,14,91,
03/10/2021,03/08/2020,03/14/2020,By Week,2020,,11,03/14/2020,Arizona,0,"1,349",110,82,0,11,93,
03/10/2021,03/15/2020,03/21/2020,By Week,2020,,12,03/21/2020,Arizona,,"1,290",107,102,,,112,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/10/2021,03/22/2020,03/28/2020,By Week,2020,,13,03/28/2020,Arizona,31,"1,324",112,117,19,,134,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/10/2021,03/29/2020,04/04/2020,By Week,2020,,14,04/04/2020,Arizona,58,"1,357",111,124,32,,154,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/10/2021,04/05/2020,04/11/2020,By Week,2020,,15,04/11/2020,Arizona,91,"1,403",115,149,52,,192,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/10/2021,04/12/2020,04/18/2020,By Week,2020,,16,04/18/2020,Arizona,96,"1,316",114,117,43,,171,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/10/2021,04/19/2020,04/25/2020,By Week,2020,,17,04/25/2020,Arizona,106,"1,385",119,120,42,,185,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/10/2021,04/26/2020,05/02/2020,By Week,2020,,18,05/02/2020,Arizona,105,"1,402",121,124,46,0,183,
03/10/2021,05/03/2020,05/09/2020,By Week,2020,,19,05/09/2020,Arizona,127,"1,428",124,138,71,0,194,
03/10/2021,05/10/2020,05/16/2020,By Week,2020,,20,05/16/2020,Arizona,118,"1,306",121,128,69,0,177,
03/10/2021,05/17/2020,05/23/2020,By Week,2020,,21,05/23/2020,Arizona,97,"1,289",119,116,52,0,161,
03/10/2021,05/24/2020,05/30/2020,By Week,2020,,22,05/30/2020,Arizona,115,"1,310",117,121,51,,186,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/10/2021,05/31/2020,06/06/2020,By Week,2020,,23,06/06/2020,Arizona,132,"1,399",127,137,72,0,197,
03/10/2021,06/07/2020,06/13/2020,By Week,2020,,24,06/13/2020,Arizona,173,"1,463",130,158,99,0,232,
03/10/2021,06/14/2020,06/20/2020,By Week,2020,,25,06/20/2020,Arizona,208,"1,550",144,169,108,,270,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/10/2021,06/21/2020,06/27/2020,By Week,2020,,26,06/27/2020,Arizona,258,"1,616",145,200,137,,322,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/10/2021,06/28/2020,07/04/2020,By Week,2020,,27,07/04/2020,Arizona,386,"1,773",159,275,212,0,449,
03/10/2021,07/05/2020,07/11/2020,By Week,2020,,28,07/11/2020,Arizona,506,"1,953",179,412,311,0,607,
03/10/2021,07/12/2020,07/18/2020,By Week,2020,,29,07/18/2020,Arizona,548,"1,993",179,410,339,,620,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/10/2021,07/19/2020,07/25/2020,By Week,2020,,30,07/25/2020,Arizona,474,"1,862",177,346,283,0,537,
03/10/2021,07/26/2020,08/01/2020,By Week,2020,,31,08/01/2020,Arizona,389,"1,792",166,287,222,0,454,
03/10/2021,08/02/2020,08/08/2020,By Week,2020,,32,08/08/2020,Arizona,304,"1,586",149,231,181,,355,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/10/2021,08/09/2020,08/15/2020,By Week,2020,,33,08/15/2020,Arizona,249,"1,526",150,206,145,0,310,
03/10/2021,08/16/2020,08/22/2020,By Week,2020,,34,08/22/2020,Arizona,174,"1,506",144,144,92,0,226,
03/10/2021,08/23/2020,08/29/2020,By Week,2020,,35,08/29/2020,Arizona,129,"1,466",134,127,72,0,184,
03/10/2021,08/30/2020,09/05/2020,By Week,2020,,36,09/05/2020,Arizona,94,"1,294",118,123,60,0,157,
03/10/2021,09/06/2020,09/12/2020,By Week,2020,,37,09/12/2020,Arizona,61,"1,281",121,88,36,0,113,
03/10/2021,09/13/2020,09/19/2020,By Week,2020,,38,09/19/2020,Arizona,66,"1,258",119,77,29,0,114,
03/10/2021,09/20/2020,09/26/2020,By Week,2020,,39,09/26/2020,Arizona,56,"1,284",119,79,27,0,108,
03/10/2021,09/27/2020,10/03/2020,By Week,2020,,40,10/03/2020,Arizona,35,"1,201",114,82,18,0,99,
03/10/2021,10/04/2020,10/10/2020,By Week,2020,,41,10/10/2020,Arizona,53,"1,240",116,79,28,0,104,
03/10/2021,10/11/2020,10/17/2020,By Week,2020,,42,10/17/2020,Arizona,46,"1,236",113,81,26,0,101,
03/10/2021,10/18/2020,10/24/2020,By Week,2020,,43,10/24/2020,Arizona,63,"1,280",123,93,35,0,121,
03/10/2021,10/25/2020,10/31/2020,By Week,2020,,44,10/31/2020,Arizona,82,"1,308",121,99,39,0,142,
03/10/2021,11/01/2020,11/07/2020,By Week,2020,,45,11/07/2020,Arizona,124,"1,395",123,133,63,0,194,
03/10/2021,11/08/2020,11/14/2020,By Week,2020,,46,11/14/2020,Arizona,123,"1,252",109,120,64,0,179,
03/10/2021,11/15/2020,11/21/2020,By Week,2020,,47,11/21/2020,Arizona,202,"1,521",132,190,110,0,282,
03/10/2021,11/22/2020,11/28/2020,By Week,2020,,48,11/28/2020,Arizona,306,"1,530",135,243,182,0,367,
03/10/2021,11/29/2020,12/05/2020,By Week,2020,,49,12/05/2020,Arizona,415,"1,694",145,321,255,0,481,
03/10/2021,12/06/2020,12/12/2020,By Week,2020,,50,12/12/2020,Arizona,568,"2,000",171,441,353,,656,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/10/2021,12/13/2020,12/19/2020,By Week,2020,,51,12/19/2020,Arizona,726,"2,091",166,558,456,0,828,
03/10/2021,12/20/2020,12/26/2020,By Week,2020,,52,12/26/2020,Arizona,756,"2,199",172,590,495,0,851,
03/10/2021,12/27/2020,01/02/2021,By Week,2020/2021,,53,01/02/2021,Arizona,873,"2,290",179,633,541,,967,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/10/2021,01/03/2021,01/09/2021,By Week,2021,,1,01/09/2021,Arizona,927,"2,403",178,655,573,,"1,009",One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/10/2021,01/10/2021,01/16/2021,By Week,2021,,2,01/16/2021,Arizona,979,"2,428",179,675,590,0,"1,064",
03/10/2021,01/17/2021,01/23/2021,By Week,2021,,3,01/23/2021,Arizona,934,"2,352",187,644,561,0,"1,017",
03/10/2021,01/24/2021,01/30/2021,By Week,2021,,4,01/30/2021,Arizona,731,"1,991",157,510,450,0,791,
03/10/2021,01/31/2021,02/06/2021,By Week,2021,,5,02/06/2021,Arizona,584,"1,752",137,422,351,0,655,
03/10/2021,02/07/2021,02/13/2021,By Week,2021,,6,02/13/2021,Arizona,428,"1,370",110,314,266,0,476,
03/10/2021,02/14/2021,02/20/2021,By Week,2021,,7,02/20/2021,Arizona,253,"1,138",96,187,155,0,285,
03/10/2021,02/21/2021,02/27/2021,By Week,2021,,8,02/27/2021,Arizona,153,980,81,129,104,0,178,
03/10/2021,02/28/2021,03/06/2021,By Week,2021,,9,03/06/2021,Arizona,52,462,37,45,31,0,66,
03/10/2021,12/29/2019,01/04/2020,By Week,2019/2020,,1,01/04/2020,Arkansas,0,672,97,51,0,,58,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/10/2021,01/05/2020,01/11/2020,By Week,2020,,2,01/11/2020,Arkansas,,686,102,52,0,,56,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/10/2021,01/12/2020,01/18/2020,By Week,2020,,3,01/18/2020,Arkansas,0,659,95,45,0,,51,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/10/2021,01/19/2020,01/25/2020,By Week,2020,,4,01/25/2020,Arkansas,0,616,94,41,0,,44,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/10/2021,01/26/2020,02/01/2020,By Week,2020,,5,02/01/2020,Arkansas,0,681,105,56,0,,64,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/10/2021,02/02/2020,02/08/2020,By Week,2020,,6,02/08/2020,Arkansas,0,673,102,50,0,,59,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/10/2021,02/09/2020,02/15/2020,By Week,2020,,7,02/15/2020,Arkansas,0,688,102,38,0,,43,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/10/2021,02/16/2020,02/22/2020,By Week,2020,,8,02/22/2020,Arkansas,0,695,102,53,0,12,65,
03/10/2021,02/23/2020,02/29/2020,By Week,2020,,9,02/29/2020,Arkansas,0,656,103,32,0,,39,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/10/2021,03/01/2020,03/07/2020,By Week,2020,,10,03/07/2020,Arkansas,0,696,106,42,0,,51,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/10/2021,03/08/2020,03/14/2020,By Week,2020,,11,03/14/2020,Arkansas,0,628,98,37,0,,41,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/10/2021,03/15/2020,03/21/2020,By Week,2020,,12,03/21/2020,Arkansas,0,637,101,54,0,11,65,
03/10/2021,03/22/2020,03/28/2020,By Week,2020,,13,03/28/2020,Arkansas,,640,101,41,,,51,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/10/2021,03/29/2020,04/04/2020,By Week,2020,,14,04/04/2020,Arkansas,11,606,99,52,,0,61,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/10/2021,04/05/2020,04/11/2020,By Week,2020,,15,04/11/2020,Arkansas,14,636,101,59,,,70,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/10/2021,04/12/2020,04/18/2020,By Week,2020,,16,04/18/2020,Arkansas,12,637,109,49,,0,56,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/10/2021,04/19/2020,04/25/2020,By Week,2020,,17,04/25/2020,Arkansas,14,615,104,46,,0,56,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/10/2021,04/26/2020,05/02/2020,By Week,2020,,18,05/02/2020,Arkansas,22,630,105,40,,0,59,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/10/2021,05/03/2020,05/09/2020,By Week,2020,,19,05/09/2020,Arkansas,24,661,111,45,,,63,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/10/2021,05/10/2020,05/16/2020,By Week,2020,,20,05/16/2020,Arkansas,,582,98,34,,,39,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/10/2021,05/17/2020,05/23/2020,By Week,2020,,21,05/23/2020,Arkansas,20,642,108,43,,0,57,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/10/2021,05/24/2020,05/30/2020,By Week,2020,,22,05/30/2020,Arkansas,19,610,105,37,12,0,44,
03/10/2021,05/31/2020,06/06/2020,By Week,2020,,23,06/06/2020,Arkansas,26,648,114,40,12,0,54,
03/10/2021,06/07/2020,06/13/2020,By Week,2020,,24,06/13/2020,Arkansas,34,651,106,50,17,0,67,
03/10/2021,06/14/2020,06/20/2020,By Week,2020,,25,06/20/2020,Arkansas,45,708,125,46,16,0,75,
03/10/2021,06/21/2020,06/27/2020,By Week,2020,,26,06/27/2020,Arkansas,47,663,116,54,21,0,80,
03/10/2021,06/28/2020,07/04/2020,By Week,2020,,27,07/04/2020,Arkansas,41,686,117,45,17,0,69,
03/10/2021,07/05/2020,07/11/2020,By Week,2020,,28,07/11/2020,Arkansas,47,660,113,53,23,0,77,
03/10/2021,07/12/2020,07/18/2020,By Week,2020,,29,07/18/2020,Arkansas,57,695,120,58,25,,91,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/10/2021,07/19/2020,07/25/2020,By Week,2020,,30,07/25/2020,Arkansas,73,713,129,73,35,0,111,
03/10/2021,07/26/2020,08/01/2020,By Week,2020,,31,08/01/2020,Arkansas,88,750,138,85,44,0,129,
03/10/2021,08/02/2020,08/08/2020,By Week,2020,,32,08/08/2020,Arkansas,90,735,127,80,42,,128,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/10/2021,08/09/2020,08/15/2020,By Week,2020,,33,08/15/2020,Arkansas,91,766,135,78,33,0,136,
03/10/2021,08/16/2020,08/22/2020,By Week,2020,,34,08/22/2020,Arkansas,99,750,132,93,49,0,143,
03/10/2021,08/23/2020,08/29/2020,By Week,2020,,35,08/29/2020,Arkansas,95,739,132,83,42,0,136,
03/10/2021,08/30/2020,09/05/2020,By Week,2020,,36,09/05/2020,Arkansas,88,711,126,76,42,0,122,
03/10/2021,09/06/2020,09/12/2020,By Week,2020,,37,09/12/2020,Arkansas,104,722,117,87,49,0,142,
03/10/2021,09/13/2020,09/19/2020,By Week,2020,,38,09/19/2020,Arkansas,81,735,125,76,35,0,122,
03/10/2021,09/20/2020,09/26/2020,By Week,2020,,39,09/26/2020,Arkansas,93,746,127,83,47,,129,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/10/2021,09/27/2020,10/03/2020,By Week,2020,,40,10/03/2020,Arkansas,116,782,139,95,56,0,155,
03/10/2021,10/04/2020,10/10/2020,By Week,2020,,41,10/10/2020,Arkansas,140,785,139,110,81,0,169,
03/10/2021,10/11/2020,10/17/2020,By Week,2020,,42,10/17/2020,Arkansas,146,776,133,110,68,,189,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
